date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755122160,Aug 13 2025 - 9:56pm,Esports,Esoccer Battle,Italy (goldfer),Argentina (Samurai),1.67,1.00,2.00,0.75,4.17,100,100,100,84,50,34,100,100,33,17,1.67,0.00,0,0,0,complete,6,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,4.75,2.70,N/A,N/A,N/A,2.04,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,1.29,0,/esports/italy-goldfer-vs-argentina-samurai-h2h-stats#8193577
1755122160,Aug 13 2025 - 9:56pm,Esports,Esoccer Battle,France (maksdh),Germany (v1nniePuh),2.00,2.33,1.50,2.50,4.84,84,100,100,84,84,67,100,84,34,0,0.66,0.00,0,0,0,complete,1,4,1,5,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,4.30,5.50,1.41,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.17,1.67,0,/esports/france-maksdh-vs-germany-v1nniepuh-h2h-stats#8193578
1755122400,Aug 13 2025 - 10:00pm,Bolivia,LFPB,Aurora,Blooming,1.57,0.86,1.57,0.86,3.50,79,100,100,65,50,22,86,50,93,72,9.57,4.57,79,57,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.90,3.25,1.18,1.64,2.50,4.20,1.62,2.20,1.96,1.53,0.00,0.00,15.00,4.50,2.14,1.50,1.15,1.15,1.18,2.15,N/A,N/A,1.27,1.51,1.89,2.46,3.34,3.14,2.26,1.77,1.43,1.24,0,0,36,50,79,1.29,2.38,5.50,3.50,1.53,1.14,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,43,1.46,8.60,3.16,1.19,1.94,14,/bolivia/club-blooming-vs-club-aurora-h2h-stats
1755122400,Aug 13 2025 - 10:00pm,South America,Copa Sudamericana,Bolívar,Cienciano,3.00,1.57,3.00,1.57,2.93,36,93,93,79,29,0,61,61,86,54,10.36,4.43,65,32,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,5.50,7.20,1.12,1.50,2.20,3.20,1.57,2.25,1.50,1.39,0.00,0.00,10.00,5.75,2.25,1.59,1.33,1.16,1.20,2.37,N/A,N/A,1.19,1.32,1.60,2.05,2.60,3.95,2.88,2.14,1.70,1.41,7,7,22,72,100,1.22,2.10,4.33,4.00,1.67,1.20,1.13,1.67,3.00,6.00,2.10,1.36,N/A,N/A,N/A,N/A,38,1.35,10.25,3.92,3.00,1.57,0,/south-america/club-bolivar-vs-club-cienciano-h2h-stats
1755122400,Aug 13 2025 - 10:00pm,South America,Copa Libertadores,Cerro Porteño,Estudiantes,1.90,2.00,1.90,2.00,2.99,37,100,77,55,39,19,100,55,52,24,11.00,5.57,86,86,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.49,2.87,2.70,1.48,2.35,5.00,9.50,2.05,1.70,1.71,1.52,0.00,0.00,6.25,2.37,1.60,1.17,1.05,1.40,1.33,1.45,N/A,N/A,1.32,1.61,2.05,2.71,3.76,2.88,2.12,1.70,1.38,1.19,0,24,45,62,82,1.53,3.50,11.00,2.38,1.29,1.05,1.33,2.63,6.50,3.25,1.44,1.11,N/A,N/A,N/A,N/A,40,1.73,8.00,2.38,1.90,2.00,0,/south-america/estudiantes-de-la-plata-vs-club-cerro-porteno-h2h-stats
1755122400,Aug 13 2025 - 10:00pm,Brazil,Catarinense U20,Criciuma U20,Barra SC U20,2.11,2.17,2.16,2.05,2.50,39,84,58,53,39,11,48,28,59,31,12.36,-1.44,71,67,60,complete,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.30,2.75,1.25,1.89,3.28,5.80,1.72,1.98,1.72,1.34,0.00,0.00,8.70,3.28,1.80,1.25,1.09,1.25,1.24,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,42,47,62,89,1.35,2.66,6.60,2.85,1.36,1.08,1.22,2.13,4.30,3.80,1.64,1.17,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.11,2.17,0,/brazil/criciuma-ec-under-20-vs-barra-fc-u20-h2h-stats#8179584
1755122760,Aug 13 2025 - 10:06pm,Esports,Esoccer Battle,Sporting (Kray),Rio Ave (Boulevard),1.33,0.33,1.00,1.00,3.50,84,100,100,67,67,17,100,84,17,0,2.34,0.00,0,0,0,complete,3,6,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,4.70,2.07,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.83,1.86,0,/esports/rio-ave-boulevard-vs-sporting-kray-h2h-stats#8193571
1755122760,Aug 13 2025 - 10:06pm,Esports,Esoccer Battle,Benfica (hotShot),Braga (Inquisitor),1.33,1.00,1.25,1.00,4.83,84,100,100,84,84,50,100,100,17,0,0.33,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.05,2.16,N/A,N/A,1.63,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.33,0,/esports/braga-inquisitor-vs-benfica-hotshot-h2h-stats#8193572
1755122880,Aug 13 2025 - 10:08pm,Esports,Esoccer Battle,Spain (tohi4),France (maksdh),0.00,2.33,0.75,1.75,4.17,84,100,100,67,67,50,100,100,17,17,0.66,1.00,0,0,0,complete,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.45,2.55,N/A,N/A,N/A,1.81,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.43,1.86,0,/esports/france-maksdh-vs-spain-tohi4-h2h-stats#8193569
1755122880,Aug 13 2025 - 10:08pm,Esports,Esoccer Battle,Germany (v1nniePuh),Italy (goldfer),1.00,2.00,0.75,2.25,3.34,84,100,100,84,33,17,100,84,17,0,2.00,0.00,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,4.10,2.23,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.86,2.00,0,/esports/italy-goldfer-vs-germany-v1nniepuh-h2h-stats#8193570
1755123515,Aug 13 2025 - 10:18pm,Esports,Esoccer Battle,FC Porto (LaikingDast),Benfica (hotShot),3.00,0.67,2.25,1.25,4.67,100,100,100,67,67,34,100,84,33,0,1.66,0.00,0,0,0,complete,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.71,1.00,0,/esports/benfica-hotshot-vs-fc-porto-laikingdast-h2h-stats#8193591
1755123516,Aug 13 2025 - 10:18pm,Esports,Esoccer Battle,Braga (Inquisitor),Sporting (Kray),1.67,0.33,1.50,0.50,5.00,100,100,100,84,84,50,100,100,33,0,2.00,0.00,0,0,0,complete,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.29,0.71,0,/esports/sporting-kray-vs-braga-inquisitor-h2h-stats#8193592
1755124200,Aug 13 2025 - 10:30pm,Argentina,Copa Argentina,Atlético Tucumán,Newell's Old Boys,3.00,2.00,3.00,2.00,2.00,50,75,75,50,0,0,25,0,75,50,12.50,5.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.64,2.76,2.64,1.58,2.82,5.75,11.00,2.25,1.57,1.93,2.19,0.00,0.00,5.50,2.25,1.40,1.12,1.03,1.42,1.38,1.40,N/A,N/A,1.34,1.58,1.96,2.48,3.25,2.95,2.18,1.74,1.46,1.28,25,25,50,100,100,1.62,4.00,9.00,2.20,1.22,1.04,1.40,2.75,8.00,2.75,1.40,1.08,N/A,N/A,N/A,N/A,0,2.02,7.50,2.18,3.00,2.00,0,/argentina/newells-old-boys-vs-ca-tucuman-h2h-stats
1755124200,Aug 13 2025 - 10:30pm,Esports,Esoccer Battle,Roma (v1nniePuh),Bologna (Samurai),0.00,0.00,0.50,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-samurai-vs-roma-v1nniepuh-h2h-stats#8193597
1755124200,Aug 13 2025 - 10:30pm,Esports,Esoccer Battle,Juventus (tohi4),Napoli (goldfer),0.00,0.00,0.25,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-goldfer-vs-juventus-tohi4-h2h-stats#8193598
1755124800,Aug 13 2025 - 10:40pm,Esports,Esoccer Battle,Denmark (Inquisitor),Ukraine (Boulevard),0.00,0.00,2.00,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,2.90,2.02,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ukraine-boulevard-vs-denmark-inquisitor-h2h-stats#8193589
1755124800,Aug 13 2025 - 10:40pm,Esports,Esoccer Battle,Ghana (LaikingDast),Czechia (Kray),0.00,0.00,0.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,2.80,2.55,N/A,N/A,N/A,1.76,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-kray-vs-ghana-laikingdast-h2h-stats#8193590
